Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
Methosis 5mg Tablet,Methotrexate (5mg),Treatment of CancerTreatment of Rheumatoid arthritisTreatment of PsoriasisTreatment of Crohn’s disease,Ulcerative stomatitis Nausea Abdominal pain Increased liver enzymes Hair loss Decreased blood cells red cells white cells and platelets,Rockmed Pharma Pvt. Ltd.,33.0,17.0,50.0,0.0
Metmin-A Tablet,Metformin (500mg) + Alpha Lipoic Acid (200mg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain Vertigo Dizziness,Jenburkt Pharmaceuticals Ltd,24.0,43.0,33.0,0.0
Metosartan 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Sun Pharmaceutical Industries Ltd,48.0,40.0,12.0,0.0
Metrogyl Gel,Metronidazole (2% w/w), AcneTreatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,J B Chemicals and Pharmaceuticals Ltd,28.0,29.0,43.0,0.0
Metrogyl-M Ointment,Mupirocin (2% w/w) + Metronidazole (2% w/w),Treatment of Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,Lekar Pharma Ltd,43.0,39.0,18.0,0.0
Micobate-CN Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w), Skin infections,Itching Irritation Thinning of skin Burning sensation at the site of application,Suncare Formulations Pvt Ltd,83.0,17.0,0.0,0.0
Microshield 4% Surgical Handwash,Chlorhexidine Gluconate (4% w/v), Skin infectionsTreatment of Mouth infection,No common side effects seen,Schulke India Private Limited,67.0,33.0,0.0,0.0
Microvir 250 Tablet,Famciclovir (250mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,Micro Labs Ltd,20.0,27.0,53.0,0.0
Mifenti Vaginal Capsule,Fenticonazole (600mg), Fungal infections of vagina,Erythema skin redness,Alembic Pharmaceuticals Ltd,0.0,0.0,100.0,0.0
Mignar 50 Tablet,Miglitol (50mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,Glenmark Pharmaceuticals Ltd,22.0,56.0,22.0,0.0
Migrellium 10mg Tablet,Flunarizine (10mg),Prevention of Migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,Vanprom Lifesciences Pvt Ltd,100.0,0.0,0.0,0.0
Mildfil Tablet,Tadalafil (5mg),Treatment of Erectile dysfunction,Headache Muscle pain Upset stomach Back pain Nasopharyngitis inflammation of the throat and nasal passages,Fourrts India Laboratories Pvt Ltd,43.0,21.0,36.0,0.0
Milflodex BKC Free Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,Sun Pharmaceutical Industries Ltd,52.0,48.0,0.0,0.0
Minolast FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Leeford Healthcare Ltd,42.0,41.0,17.0,0.0
Minolox 100 Tablet,Minocycline (100mg),Treatment of Bacterial infectionsTreatment of Acne,Headache Dizziness Itching Fatigue,Micro Labs Ltd,40.0,40.0,20.0,0.0
Minscalp 10% Topical Solution,Minoxidil (10% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,East West Pharma,29.0,54.0,17.0,0.0
Minscalp 2% Solution,Minoxidil (2% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,East West Pharma,0.0,33.0,67.0,0.0
Mintop Forte 5% Minoxidil Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Dr Reddy's Laboratories Ltd,18.0,39.0,43.0,0.0
Miofree A 4mg Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Lupin Ltd,23.0,49.0,28.0,0.0
Mirabig 50mg Tablet ER,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,MSN Laboratories,56.0,11.0,33.0,0.0
Mirator 0.25 Tablet,Pramipexole (0.25mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Torrent Pharmaceuticals Ltd,22.0,45.0,33.0,0.0
Mirbeg-S 50 Combo Pack,Mirabegron (50mg) + Solifenacin (5mg), Overactive bladder (OAB) symptoms,Headache High blood pressure Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,Ipca Laboratories Ltd,67.0,33.0,0.0,0.0
Mixtard 30 HM 100IU/ml Penfill,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,Novo Nordisk India Pvt Ltd,31.0,51.0,18.0,0.0
Mlobe Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Sapient Laboratories Pvt Ltd,50.0,17.0,33.0,0.0
Momate-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Glenmark Pharmaceuticals Ltd,100.0,0.0,0.0,0.0
Momate-XL Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Glenmark Pharmaceuticals Ltd,36.0,34.0,30.0,0.0
Momerate F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w),Treatment of Skin conditions with inflammation & itching,Headache Sore throat Itching Nosebleeds Viral infection Upper respiratory tract infection Vomiting,Mesova Pharmaceuticals,22.0,34.0,44.0,0.0
Momtas Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,Oaknet Healthcare Pvt Ltd,0.0,67.0,33.0,0.0
Monlevo Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Franco-Indian Pharmaceuticals Pvt Ltd,52.0,39.0,9.0,0.0
Monocef 2gm Injection,Ceftriaxone (2gm),Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,Aristo Pharmaceuticals Pvt Ltd,11.0,48.0,41.0,0.0
Monoguard Sertaconazole &amp; Zinc Pyrithione Shampoo | Fights Dandruff,Sertaconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Limited data available,Micro Labs Ltd,33.0,45.0,22.0,0.0
Monovisc 88mg Injection,Sodium Hyaluronate (88mg),Treatment of Osteoarthritis,Injection site reactions pain swelling redness Muscle pain Joint pain,Modi Mundi Pharma Pvt Ltd,100.0,0.0,0.0,0.0
Montair Plus Tablet,Bambuterol (10mg) + Montelukast (10mg),Treatment of Asthma,Diarrhea Upper respiratory tract infection Fever Headache Pharyngitis Cough Abdominal pain Otitis media infection of ear Influenza Runny nose Sinus inflammation Tremors Nervousness,Cipla Ltd,42.0,42.0,16.0,0.0
Monticope-A Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Mankind Pharma Ltd,24.0,55.0,21.0,0.0
Mosi-DX Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,FDC Ltd,100.0,0.0,0.0,0.0
Movexx Plus Tablet,Aceclofenac (100mg) + Paracetamol (500mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Cipla Ltd,29.0,45.0,26.0,0.0
Mox 250mg Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Sun Pharmaceutical Industries Ltd,43.0,33.0,24.0,0.0
Moxicip D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,Cipla Ltd,27.0,73.0,0.0,0.0
Moxigram Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Micro Labs Ltd,53.0,34.0,13.0,0.0
Moxigram Tablet,Moxifloxacin (400mg),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,Micro Labs Ltd,0.0,17.0,83.0,0.0
Moxovas 0.3 Tablet,Moxonidine (0.3mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,Macleods Pharmaceuticals Pvt Ltd,57.0,30.0,13.0,0.0
Moza 5 Tablet,Mosapride (5mg), Gastroesophageal reflux disease (Acid reflux),Abdominal pain Dizziness Headache Insomnia difficulty in sleeping Nausea Vomiting,Intas Pharmaceuticals Ltd,46.0,29.0,25.0,0.0
Mpb 1 Tablet,Finasteride (1mg),Treatment of Hair loss,Decreased libido Erectile dysfunction Ejaculation disorder,Apple Therapeutics Pvt Ltd,47.0,40.0,13.0,0.0
Mucocoat Suspension Sugar Free,Sucralfate (1000mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,Bajaj Pharmaceutical,0.0,33.0,67.0,0.0
Mupivate Ointment,Mupirocin (2%),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,Alkem Laboratories Ltd,37.0,41.0,22.0,0.0
Muscobon Tablet,Calcium citrate (1000mg) + Vitamin D3 (1000IU) + Zinc Sulfate (7.5mg) + Magnesium Sulphate (20mg), Nutritional deficiencies,Limited data available,Sanus Life Sciences,0.0,50.0,50.0,0.0
Mycozole-F Cream,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w),Treatment of Fungal skin infections,Skin peeling Blisters on skin Dry skin Application site reactions burning irritation itching and redness,Makers Laboratories Ltd,33.0,50.0,17.0,0.0
Mymi Plus Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,HBC Lifesciences Pvt Ltd,22.0,22.0,56.0,0.0
Myo Pyrolate Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg), Reversing the effects of certain drugs used during surgery,Allergic reaction,Neon Laboratories Ltd,83.0,17.0,0.0,0.0
Myonit SR 2.6 Tablet,Nitroglycerin (2.6mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Troikaa Pharmaceuticals Ltd,35.0,42.0,23.0,0.0
Myosone Tablet,Eperisone (50mg), Muscle relaxation,Sleepiness Fatigue Muscle weakness Headache Dryness in mouth Upset stomach,Macleods Pharmaceuticals Pvt Ltd,24.0,38.0,38.0,0.0
Myospas TH 4 Capsule,Thiocolchicoside (4mg) + Diclofenac (50mg), Pain due to muscle spasm,Nausea Vomiting Diarrhea Heartburn Stomach pain epigastric pain Loss of appetite,Win-Medicare Pvt Ltd,52.0,30.0,18.0,0.0
Myotec 500 Tablet,Mycophenolate mofetil (500mg), Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor,United Biotech Pvt Ltd,33.0,17.0,50.0,0.0
Nadibact Cream,Nadifloxacin (1% w/w),Treatment of Bacterial skin infections,Application site reactions burning irritation itching and redness,Cipla Ltd,37.0,47.0,16.0,0.0
Nailon Nail Lacquer,Ciclopirox (8% w/v), Fungal skin infections Fungal nail infections,Application site reactions burning irritation itching and redness,Apple Therapeutics Pvt Ltd,27.0,53.0,20.0,0.0
Naprosyn ES Tablet DR,Naproxen (500mg) + Esomeprazole (20mg), Pain relief,Headache Nausea Vomiting Diarrhea Indigestion Flatulence Stomach pain Flu like symptoms,RPG Life Sciences Ltd,22.0,78.0,0.0,0.0
Natamet Eye Drop,Natamycin (5% w/v),Treatment of Fungal infections of eye,Eye irritation,Sun Pharmaceutical Industries Ltd,0.0,56.0,44.0,0.0
Nebasulf Sprinkling Powder,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU), Bacterial skin infections,Application site reactions burning irritation itching and redness,Abbott,33.0,42.0,25.0,0.0
Nebicard T Tablet,Nebivolol (5mg) + Telmisartan (40mg), Hypertension (high blood pressure),Headache Dizziness Weakness Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,Torrent Pharmaceuticals Ltd,43.0,46.0,11.0,0.0
Nebicard-SM Tablet,Nebivolol (5mg) + S-Amlodipine (2.5mg), Hypertension (high blood pressure),Headache Flushing sense of warmth in the face ears neck and trunk Nausea Edema swelling Constipation Fatigue Dizziness Diarrhea Paresthesia tingling or pricking sensation,Torrent Pharmaceuticals Ltd,48.0,33.0,19.0,0.0
Nebicip 2.5 Tablet,Nebivolol (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,Cipla Ltd,50.0,50.0,0.0,0.0
Nebula AM Tablet,Nebivolol (5mg) + Amlodipine (5mg), Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,Zydus Cadila,73.0,7.0,20.0,0.0
Nefrosave Keto Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,Increased calcium level in blood,Fourrts India Laboratories Pvt Ltd,0.0,78.0,22.0,0.0
Neopride Total Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Intas Pharmaceuticals Ltd,23.0,50.0,27.0,0.0
Nephtor 10 Tablet,Torasemide (10mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,Septalyst Lifesciences Pvt.Ltd.,0.0,33.0,67.0,0.0
Nervic-G Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Unimarck Pharma India Ltd,33.0,67.0,0.0,0.0
Neugaba ER 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Sun Pharmaceutical Industries Ltd,0.0,53.0,47.0,0.0
Neugatrip Tablet,Amitriptyline (10mg) + Pregabalin (75mg), Neuropathic pain,Constipation Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Uncoordinated body movements,Sun Pharmaceutical Industries Ltd,17.0,66.0,17.0,0.0
Neurocetam Capsule,Piracetam (400mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,Micro Labs Ltd,33.0,34.0,33.0,0.0
Neurovin Tablet,Vinpocetine (5mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Dizziness Dryness in mouth Flushing sense of warmth in the face ears neck and trunk Headache Insomnia difficulty in sleeping Nausea Stomach pain Nervousness,Micro Labs Ltd,0.0,50.0,50.0,0.0
New Eukroma-Plus Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),Treatment of Melasma,Application site reactions burning irritation itching and redness,Yash Pharma Laboratories Pvt Ltd,37.0,36.0,27.0,0.0
New I-Kul Plus Ophthalmic Solution,Naphazoline (0.056% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.2% w/v) + Zinc (0.12% w/v),Treatment of Allergic eye disease,Eye irritation Burning eyes Stinging in the eyes Blurred vision,Intas Pharmaceuticals Ltd,56.0,34.0,10.0,0.0
New Travisight-T Eye Drop,Timolol (5mg) + Travoprost (40mcg),Treatment of GlaucomaTreatment of Ocular hypertension,Stinging sensation Eye irritation Burning sensation Blurred vision,Alembic Pharmaceuticals Ltd,0.0,75.0,25.0,0.0
Newbona Jelly,Alendronic Acid (70mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,Akumentis Healthcare Ltd,25.0,33.0,42.0,0.0
Nexipox Vaccine,Varicella Vaccine (live) attenuated (2000PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,Novo Medi Sciences Pvt Ltd,67.0,33.0,0.0,0.0
Nexovas T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Macleods Pharmaceuticals Pvt Ltd,47.0,53.0,0.0,0.0
Nia 250mg Tablet,Niacinamide (250mg),Treatment of Nutritional deficiencies,Nausea Headache Dry hair Heartburn Sore throat,West-Coast Pharmaceutical Works Ltd,56.0,44.0,0.0,0.0
Nimtech 100mg Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,Macleods Pharmaceuticals Pvt Ltd,100.0,0.0,0.0,0.0
Nimulid-MD Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,Mankind Pharma Ltd,43.0,35.0,22.0,0.0
Niosalic Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,KLM Laboratories Pvt Ltd,31.0,42.0,27.0,0.0
Niosol Ointment,Clobetasol (0.05% w/w),Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,KLM Laboratories Pvt Ltd,21.0,27.0,52.0,0.0
Nitro 6.4 Tablet CR,Nitroglycerin (6.4mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,Three Dots Lifescience,0.0,0.0,100.0,0.0
Nitrobact 100 Capsule,Nitrofurantoin (100mg),Treatment of Bacterial infections of urinary tract,Nausea Vomiting Diarrhea,Mankind Pharma Ltd,29.0,40.0,31.0,0.0
Nitrofix 20 Tablet,Isosorbide Mononitrate (20mg),Prevention of Angina (heart-related chest pain),Headache Flushing sense of warmth in the face ears neck and trunk Upper respiratory tract infection Abdominal pain Allergic reaction Chest pain Diarrhea,Micro Labs Ltd,0.0,33.0,67.0,0.0
No Dryfusion Eye Drop,Carboxymethylcellulose (1% w/v) + Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes,Akumentis Healthcare Ltd,42.0,8.0,50.0,0.0
Nobel Tablet MD,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,Mankind Pharma Ltd,42.0,43.0,15.0,0.0
Norfagyl Plus Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml) + Lactic acid bacillus (60Million spores),Treatment of Bacterial infections,Headache Nausea Vomiting Stomach pain,Celsius Healthcare Pvt Ltd,40.0,20.0,40.0,0.0
Nortipan 50mg/10mg Tablet,Pregabalin (50mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Medley Pharmaceuticals,33.0,25.0,42.0,0.0
Norvent-D Cough Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,Indchemie Health Specialities Pvt Ltd,8.0,46.0,46.0,0.0
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,Cipla Ltd,100.0,0.0,0.0,0.0
Novastat CV 10  Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,Lupin Ltd,31.0,63.0,6.0,0.0
Novefos Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,Sun Pharmaceutical Industries Ltd,24.0,35.0,41.0,0.0
Novelon Tablet,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,Organon (India) Ltd,38.0,38.0,24.0,0.0
Novonorm 0.5mg Tablet,Repaglinide (0.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,Novo Nordisk India Pvt Ltd,0.0,33.0,67.0,0.0
Noxitef TZ 400mg/600mg Tablet,Norfloxacin (400mg) + Tinidazole (600mg),Treatment of DiarrheaTreatment of Dysentery,Nausea Dryness in mouth Metallic taste Headache,Leeford Healthcare Ltd,67.0,33.0,0.0,0.0
Nuflam-TH 8mg Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Cadila Pharmaceuticals Ltd,25.0,25.0,50.0,0.0
Nuplene-C Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,Maverick Pharma Pvt Ltd,29.0,42.0,29.0,0.0
Nurogab NT  Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Macleods Pharmaceuticals Pvt Ltd,13.0,60.0,27.0,0.0
Nurokind-LC  Injection,Levo-carnitine (200mg), Carnitine deficiency,Vomiting Nausea Injection site reactions pain swelling redness Diarrhea Abdominal pain,Mankind Pharma Ltd,50.0,50.0,0.0,0.0
Nurostar C 0.7mg/1500mcg/12mg Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg), Nutritional deficiencies,No common side effects seen,Mankind Pharma Ltd,33.0,34.0,33.0,0.0
O-Stat 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Aristo Pharmaceuticals Pvt Ltd,16.0,35.0,49.0,0.0
O2 Derm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Clotrimazole (1% w/w) + Clobetasol (0.05% w/w),Treatment of Skin infections,Thinning of skin Application site reactions burning irritation itching and redness,Medley Pharmaceuticals,41.0,35.0,24.0,0.0
O2 Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,Medley Pharmaceuticals,40.0,41.0,19.0,0.0
OFM 50/100 Suspension,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,Lekar Pharma Ltd,42.0,52.0,6.0,0.0
Obezita 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,Sinsan Pharmaceuticals,24.0,33.0,43.0,0.0
Obimet GX 0.5mg/500mg Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Corona Remedies Pvt Ltd,100.0,0.0,0.0,0.0
Ocdox 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,CNX Healthcare Pvt Ltd,67.0,33.0,0.0,0.0
Ocid 20 Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,Zydus Cadila,76.0,24.0,0.0,0.0
Ocupol DX Sterile Eye/Ear Drops,Chloramphenicol (4mg) + Dexamethasone (1mg) + Polymyxin B (5000IU),Treatment of Bacterial eye / ear infections,Application site reactions burning irritation itching and redness Blurred vision,Centaur Pharmaceuticals Pvt Ltd,51.0,40.0,9.0,0.0
Ocuvir 800 DT Tablet,Acyclovir (800mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,FDC Ltd,46.0,31.0,23.0,0.0
Odimont-AL Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Zydus Cadila,31.0,55.0,14.0,0.0
Oestrogel,Estradiol (0.06%), Hormone replacement therapy Post menopausal osteoporosis,Breast pain Breast enlargement Hair loss Uterine bleeding Depression Joint pain Leg cramps Leukorrhea Urinary tract infection Itching Irritable bladder,Besins Healthcare India Pvt Ltd,39.0,52.0,9.0,0.0
Oflo Eye Ointment,Ofloxacin (0.3% w/w), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,Sunways India Pvt Ltd,50.0,0.0,50.0,0.0
